,id,acbid,is_coach,display_name,full_name,nationality,birthplace,birthdate,position,height,weight,license,debut_acb,twitter
421,422,D01,0,"Cooley, Jack",Jack Ryan Cooley,USA,Illinois (Estados Unidos),1991-04-04 00:00:00,F,2.06,,EXT,,JackCooligan45 
422,423,BKG,0,"Begic, Mirza",Mirza Begic,SVN,Bijeljina (Bosnia Herzegovina),1985-07-09 00:00:00,P,2.16,117.0,EUR,,BegicMirzaBM
423,424,D02,0,"Ndour, Maurice",Maurice Daly Ndour,SEN,Sindia (Senegal),1992-06-18 00:00:00,F,2.06,,COT,,TooHotFiDem
424,425,168,0,"Landry, Marcus",Marcus Tyrone Landry,USA,"Milwaukee, Wisconsin",1985-11-01 00:00:00,F,2.02,,EXT,,Mlandry11
425,426,D03,0,"Agbelese, Danny",Danny Akintunde Agbelese,NGA,Washington (EE.UU.),1990-04-14 00:00:00,P,2.03,,COT,,DannyLoso
426,427,FQT,0,"Erevbenagie, E.",Etinosa Erevbenagie Johnbull,NGA,Ciudad de Benín,1995-05-16 00:00:00,B,1.88,,COT,,
427,428,FXE,0,"Suárez, Pablo",Pablo Suárez Custodio,ESP,,1999-10-04 00:00:00,B,1.88,,JFL,,
428,429,1LE,0,"Rivers, K. C.",Kelvin Creswell Rivers,USA,Charlotte,1987-03-01 00:00:00,A,1.96,,EXT,,
429,430,D05,0,"Nelson, DeMarcus",DeMarcus De'Juan Nelson,SRB,"Oakland, California",1985-11-02 00:00:00,B,1.93,,EUR,,
430,431,880,0,"Portugués, Joaquín",Joaquín Portugués García,ESP,Santa Cruz de Tenerife,1995-09-21 00:00:00,B,1.86,,JFL,,jportugues95
431,432,D07,0,"Swing, Jordan",Jordan Tyler Swing,USA,Vestavia Hills (Alabama),1990-12-31 00:00:00,A,1.98,,EXT,,J_Swing44
432,433,D08,0,"Milisavljevic, M.",Milos Milisavljevic,SRB,Backa Topola,1993-09-07 00:00:00,B,1.93,,EUR,,
433,434,FQK,0,"Cirkovic, Nikola",Nikola Cirkovic,SRB,Belgrado,1997-06-02 00:00:00,B,1.91,,EUR,,
434,435,Y04,1,"Lorenzo, A.",Alberto Lorenzo Calvo,ESP,Madrid,1970-01-03 00:00:00,,,,,,
435,436,XGT,0,"Soluade, Morayo",Morayoninuoluwa Chukwemeka Soluade,GBR,Londres,1995-07-12 00:00:00,B,1.96,,JFL,,
436,437,224,0,"Rakovic, Milovan",Milovan Rakovic,SRB,Uzice,1985-02-19 00:00:00,P,2.08,122.0,EUR,,
437,438,AXW,1,Valdeolmillos,Sergio Valdeolmillos Moreno,ESP,Granada,1967-04-04 00:00:00,,,,,1997-09-06 00:00:00,
438,439,1E0,0,"De la Rúa, Daniel",Daniel de la Rúa de Agustín,ESP,Guadalajara,1997-01-30 00:00:00,B,1.81,,JFL,,DanidelaRua
439,440,1HU,0,"Martí, Marc",Marc Martí Roig,ESP,Lleida,1997-06-19 00:00:00,P,2.03,,JFL,,MarcMarti17
440,441,235,0,"Pumprla, Pavel",Pavel Pumprla,CZE,Zabreh,1986-06-13 00:00:00,A,1.98,,EUR,,pampex6
441,442,1L1,0,"Bertans, Davis",Davis Bertans,LVA,Valmiera (Letonia),1992-11-12 00:00:00,A,2.08,,EUR,,DBertans_42
442,443,D09,0,"Slezas, Tautvydas",Tautvydas Julius Slezas,LTU,Kaunas,1990-03-31 00:00:00,P,2.07,,EUR,,
443,444,2BS,0,"Mayot, Deng",Deng Mayot Mabior,SSD,Juba,1997-04-15 00:00:00,P,2.18,,COT,,
444,445,UDA,0,"Duch, Adrià",Adrià Duch Beltrán,ESP,,1995-03-28 00:00:00,E,1.85,,JFL,,AdriaDuch8
445,446,1LX,0,"Simpson, Diamon",Diamon Simpson,USA,Los Angeles,1987-09-08 00:00:00,F,2.01,,EXT,,_diamante20
446,447,D12,0,"Foster, Je'kel",Je'kel Reshar Foster,USA,"Natchez (Mississippi, EE.UU.)",1983-07-22 00:00:00,E,1.92,,EXT,,jekel_isballin
447,448,2IJ,0,"Sanz, Álvaro",Álvaro Miguel Sanz Barrio,ESP,Zaragoza,1998-09-29 00:00:00,B,1.9,,JFL,,
448,449,D13,0,"Hayes, Kenny",Kenneth Sherrod Hayes,USA,"Dayton (Ohio, EE.UU.)",1987-04-16 00:00:00,E,1.88,,EXT,,KHayes_ten10
449,450,XH7,0,"Martínez, Miguel",Miguel Martínez Hernández,ESP,,1995-08-22 00:00:00,B,1.83,,JFL,,6_migui
450,451,765,0,"Todorovic, Marko",Marko Todorovic,MNE,Podgorica,1992-04-19 00:00:00,F,2.08,110.0,JFL,,
451,452,FQW,0,"Kohs, Verners",Verners Edgards Kohs,LVA,Ventspils,1997-05-21 00:00:00,A,2.06,,EUR,,vernis11
452,453,D15,0,"Kolesnikov, E.",Evgenii Kolesnikov,RUS,"Taraz, Kazajistán",1985-12-26 00:00:00,E,1.96,,EUR,,
453,454,Y84,0,"Pérez, Daniel",Daniel Pérez Otero,ESP,L'Hospitalet de Llobregat,1990-02-28 00:00:00,B,1.88,,JFL,,5daniperez
454,455,D16,0,"Moreira, Yanick",Yanick Pires Moreira,AGO,Luanda,1991-07-31 00:00:00,P,2.11,,COT,,Ymoreira35
455,456,D17,0,"Jaramaz, Nemanja",Nemanja Jaramaz,SRB,Niksic,1991-07-10 00:00:00,E,2.01,,EUR,,
456,457,A7Q,0,"Otegui, Urko",Urko Otegui Esnaola,ESP,San Sebastián,1981-08-11 00:00:00,F,2.03,,JFL,,Urkootegi
457,458,D18,0,"Maiza, Gaizka",Gaizka Maiza Apecechea,ESP,"Ibarra, San Sebastián",1996-06-14 00:00:00,B,1.91,,JFL,,gaizkamaiza00
458,459,F1J,0,"Kendall, Levon",Levon Maxwell Simon Kendall,IRL,Vancouver (Canadá),1984-07-04 00:00:00,F,2.09,104.0,EUR,,levonkendall14
459,460,D20,0,"Gagic, Djordje",Djordje Gagic,SRB,Benkovac,1990-12-28 00:00:00,P,2.1,,EUR,,
460,461,BBE,0,"Vasileiadis, K.",Konstantinos Vasileiadis,GRC,Salónica,1984-03-15 00:00:00,A,2.0,98.0,EUR,,vaskos77
461,462,D19,0,"Demetrio, Leonardo",Leonardo Demetrio,BRA,Curitiba (Brasil),1994-03-24 00:00:00,F,2.03,,EXT,,demetrio94
462,463,1KR,0,"Peterson, Travis",Travis James Peterson,USA,Glendale,1985-05-18 00:00:00,F,2.08,,EXT,,TPeterson42
463,464,221,0,"Roll, Michael",Michaell Brandon Roll,TUN,Aliso Viejo (California),1987-04-12 00:00:00,E,1.97,,JTA,,Mreezy20
464,465,148,0,"Neto, Raulzinho",Raul Togni Neto,ITA,Belo Horizonte,1992-05-19 00:00:00,B,1.84,78.0,EUR,,RaulTogni
465,466,1KY,0,"Loncar, Kresimir",Kresimir Loncar,HRV,Split,1983-02-12 00:00:00,P,2.1,,EUR,,
466,467,1L7,0,"Buycks, Dwight",Dwight Buycks,USA,Milwaukee (Wisconsin),1989-03-06 00:00:00,E,1.91,,EXT,,BuycksWorld13
467,468,1L2,0,"Harangody, Luke",Luke Cameron Harangody,USA,"Decatur, Illinois (EE.UU.)",1988-01-02 00:00:00,P,2.03,,EXT,,
468,469,20D,1,"Norris, Audie",Audie James Norris,USA,"Jackson (Mississippi, EE.UU.)",1960-12-18 00:00:00,,,,,,
469,470,259,0,"Porzingis, K.",Kristaps Porzingis,LVA,"Ventspils, Letonia",1995-08-02 00:00:00,F,2.16,100.0,JFL,,kporzee
470,471,1LD,0,"Thames, Xavier",Xavier Raynard Thames,USA,Sacramento,1991-01-09 00:00:00,B,1.91,85.0,EXT,,Xthames2
471,472,H23,0,"Pullen, Jacob",Jacob Everse Pullen,GEO,Marywood (Illinois),1989-09-10 00:00:00,B,1.82,,EUR,,Jpullz0
472,473,1LS,0,"Byars, Derrick",Derrick JaVaughn Byars,CIV,Memphis,1984-04-25 00:00:00,A,2.01,,COT,,OfficialDeeBee
473,474,XFQ,0,"Gallardo, Diego",Diego Gallardo Baltasar,ESP,Dos Hermanas,1996-02-06 00:00:00,E,1.91,,JFL,,diego11gallardo
474,475,245,0,"Rost, Levi",Levi Ryan Rost,USA,Lansing (Michigan),1983-03-18 00:00:00,A,2.02,91.0,EXT,,
475,476,1L6,0,"Tsairelis, M.",Mihalis Tsairelis,GRC,Salónica,1988-02-23 00:00:00,P,2.06,111.0,EUR,,
476,477,B98,0,"Lampropoulos,F.",Fotios Lampropoulos,GRC,Patras,1983-09-11 00:00:00,P,2.06,104.0,EUR,,
477,478,LDS,0,"Heras, Jaime",Jaime Heras Díaz,ESP,Santa Cruz de Tenerife,1982-03-13 00:00:00,E,1.92,95.0,JFL,,JHeras11
478,479,B6L,0,"Fontet, Albert",Albert Fontet Aparicio,ESP,Alcanar (Tarragona),1986-03-16 00:00:00,P,2.14,,JFL,,Fonteti
479,480,1M3,0,"Katic, Rasko",Rasko Katic,SRB,Kragujevac,1980-12-08 00:00:00,P,2.08,,EUR,,
480,481,1KX,0,"Lisch, Kevin",Kevin John Lisch,ITA,Belleville (Illinois),1986-05-16 00:00:00,B,1.88,,EUR,,kevinlisch
481,482,BJV,0,"Robinson, Jason",Jason Michael Robinson,USA,Tacoma,1980-08-12 00:00:00,A,1.97,,EXT,,ctown206
482,483,1L4,0,"Goulding, Chris",Christopher James Goulding,GBR,"Launceston, Tasmania",1988-10-24 00:00:00,E,1.92,,EUR,,chrisgoulding43
483,484,1M1,0,"Nunnally, James",James William Nunnally,USA,"San Jose (California, EE.UU.)",1990-07-14 00:00:00,E,1.99,,EXT,,AllorNunn21
484,485,XD6,0,"Martínez, Ander",Ander Martínez de la Orden,ESP,Madrid,1995-06-27 00:00:00,A,1.94,,JFL,,AnderM_15
485,486,B01,0,"Ortega, Pep",Josep Ortega Rubio,ESP,Vic (Barcelona),1984-04-06 00:00:00,F,2.01,,JFL,,Pep4Bs
486,487,Y79,0,"Franch, Josep",Josep Franch de Pablo,ESP,Badalona,1991-01-28 00:00:00,B,1.92,86.0,JFL,,j_franch
487,488,H05,0,"Huskic, Goran",Goran Huskic,SRB,Belgrado,1992-03-26 00:00:00,P,2.1,,EUR,,GHuskic
488,489,1LO,0,"Jordan, Jared",Jared Ahern Jordan,USA,Hartford (Estados Unidos),1984-10-14 00:00:00,B,1.85,,EXT,,
489,490,1LN,0,"Iarochevitch, I.",Ioann Iarochevitch,BEL,Ixelles,1989-05-31 00:00:00,F,2.07,102.0,EUR,,
490,491,246,0,"Mejri, Salah",Salah Mejri,TUN,Jendouba,1986-06-15 00:00:00,P,2.17,107.0,JTA,,50Mejri
491,492,1LI,0,"Summers, DaJuan",DaJuan Michael Summers,USA,Baltimore (EE.UU.),1988-01-24 00:00:00,F,2.03,,EXT,,DSummersTime
492,493,T2Z,0,"Tavares, W.",Walter Samuel Tavares Da Veiga,CPV,Maio (Cabo Verde),1992-03-22 00:00:00,P,2.2,,JFL,,waltertavares22
493,494,BLD,0,"Santana, Fabio",Fabio David Santana Rosales,ESP,Las Palmas,1992-06-09 00:00:00,B,1.88,,JFL,,FabiioSantana
494,495,H39,0,"Giannopoulos, H.",Haralampos Giannopoulos,GRC,Alexandreia Imathias,1989-07-13 00:00:00,A,2.0,,EUR,,8_charis
495,496,1KZ,0,"Kleber, Maxi",Maximilian Kleber,DEU,Würzburg,1992-01-29 00:00:00,F,2.07,,EUR,,
496,497,1LG,0,"Miller, Daniel",Daniel Clayton Miller,USA,Loganvile (Georgia),1991-07-01 00:00:00,P,2.11,,EXT,,
497,498,1LJ,0,"Nankivil, Keaton",Keaton Richard Nankivil,USA,Madison (Wisconsin),1989-01-18 00:00:00,F,2.03,103.0,EXT,,nankivil52
498,499,80H,0,"Hall, Mike",Michael Horus Nathan Hall,IRL,Chicago,1984-06-05 00:00:00,F,2.03,105.0,EUR,,_Michaelinho
499,500,137,0,"Dewar, Ben",Benjamin David Dewar,FRA,Royal Oak (Michigan),1981-08-30 00:00:00,A,1.96,90.0,EUR,,
500,501,17K,0,"Angelats, Nil",Nil Angelats Regincós,ESP,Girona,1993-06-13 00:00:00,B,1.85,,JFL,,
501,502,1LZ,0,"Samuels, Jamar",Jamar Samuels,USA,Washington D.C.,1989-05-25 00:00:00,F,2.0,,EXT,,JamarSamuels
502,503,BA8,0,"Bivià, Carles",Joan Carles Bivià Muñoz,ESP,Alginet,1985-06-23 00:00:00,B,1.89,87.0,JFL,,carles_bivia
503,504,H45,0,"Haritopoulos, D.",Dimitris Haritopoulos,GRC,Alexandria,1983-11-14 00:00:00,F,2.05,,EUR,,dimhar91
504,505,AZF,0,"Grimau, Roger",Roger Grimau Gragera,ESP,Barcelona,1978-07-14 00:00:00,B,1.96,94.0,JFL,,Rogergrimau
505,506,132,0,"Ogilvy, AJ",Andrew James Ogilvy,IRL,Sidney (Australia),1988-06-17 00:00:00,P,2.11,,EUR,,AJ_Ogilvy
506,507,B72,0,"Huertas, M.",Marcelo Tieppo Huertas,ITA,Sao Paulo,1983-05-25 00:00:00,B,1.91,81.0,EUR,,huertas09
507,508,B0R,0,"Lampe, Maciej",Maciej Boleslaw Lampe,POL,Lodz (Polonia),1985-02-05 00:00:00,F,2.11,122.0,JFL,,
508,509,1LV,0,"Thomas, DeShaun",DeShaun Leroy Thomas,USA,"Fort Wayne, Indiana",1991-08-29 00:00:00,A,2.01,,EXT,,DT1UpNComin
509,510,UAH,0,"Hezonja, Mario",Mario Hezonja,HRV,Dubrovnik,1995-02-25 00:00:00,A,2.02,97.0,JFL,,
510,511,219,0,"Pleiss, Tibor",Tibor Pleiss,DEU,Bergisch Gladbach (Alemania),1989-11-02 00:00:00,P,2.18,,EUR,,
511,512,1LY,0,"Perkins, Doron",Doron Marquis Perkins,CIV,"Anchorage (Alaska, EE.UU.)",1983-05-06 00:00:00,B,1.91,,COT,,dperk907
512,513,1LH,0,"Iverson, Colton",Colton Miller Iverson,GNB,Aberdeen (Dakota del Sur),1989-06-29 00:00:00,P,2.13,116.0,COT,,colton_iverson
513,514,BJP,0,"Heurtel, Thomas",Thomas Heurtel,FRA,Béziers (Francia),1989-04-10 00:00:00,B,1.89,90.0,EUR,,MT28APRIL
514,515,1M0,0,"Gomes, Ryan",Ryan Anthony Gomes,CPV,"Waterbury, Connecticut",1982-09-01 00:00:00,F,2.01,,COT,,GotGomes
515,516,1LL,0,"Johnson, Orlando",Orlando Vincent Johnson,USA,"Monterrey, California",1989-03-11 00:00:00,E,1.96,,EXT,,OrlandoVJohnson
516,517,AEG,1,"Crespi, Marco",Marco Crespi,ITA,Varese (Italia),1962-06-02 00:00:00,,,,,2001-09-29 00:00:00,
517,518,225,0,"Toolson, Ryan",Ryan Toolson,USA,Gilbert (Arizona),1985-03-21 00:00:00,E,1.93,92.0,EXT,,
518,519,1LB,0,"Green, Caleb",Caleb Eugene Green,USA,Tulsa,1985-07-10 00:00:00,F,2.03,,EXT,,calebgreen30
519,520,004,0,"Golubovic, V.",Vladimir Golubovic,MNE,Novi Sad,1986-02-24 00:00:00,P,2.12,113.0,EUR,,
520,521,Y6K,0,"Granger, Jayson",Jayson Antonie Granger Amodio,ITA,Montevideo,1989-09-15 00:00:00,B,1.88,,JFL,,jaygranger11
521,522,SHJ,0,"Nguirane, Maodo",Maodo Malick Nguirane,SEN,Yeumbeul,1993-11-10 00:00:00,P,2.1,105.0,JFL,,
522,523,BK5,0,"Blanch, Marc",Marc Blanch Espinal,ESP,Barcelona,1982-01-12 00:00:00,E,1.95,,JFL,,Kitus7
523,524,169,0,"Martínez, Román",Román Eduardo Martínez,USA,El Paso (Texas),1988-03-05 00:00:00,A,2.01,,EXT,,roshow6
524,525,BC4,0,"Ivanov, Kaloyan",Kaloyan Toshkov Ivanov,BGR,Varna,1986-03-18 00:00:00,F,2.05,,EUR,,
525,526,2A1,0,"Green, Shaun",Shaun Anthony Green,USA,Salt Lake City,1987-06-12 00:00:00,F,2.03,,EXT,,SGbball21
526,527,182,0,"Andjusic, Danilo",Danilo Andjusic,SRB,Belgrado,1991-04-22 00:00:00,E,1.95,,EUR,,Djusa33
527,528,153,0,"Williams, L.",Latavious Williams,USA,Starkville,1989-03-29 00:00:00,P,2.02,,EXT,,taybowl_
528,529,BFW,0,"Colom, Quino",Joaquín Colom Barrufet,ESP,Andorra La Vella,1988-11-01 00:00:00,B,1.88,88.0,JFL,,qcolom10
529,530,BA6,0,"Vega, Javier",Javier Vega Merayo,ESP,Madrid,1988-01-05 00:00:00,F,2.05,100.0,JFL,,envergadura9
530,531,A9A,0,"Miso, Andrés",Andrés Miso Molina,ESP,Madrid,1983-01-07 00:00:00,E,1.98,88.0,JFL,,misovic31
531,532,149,0,"Papamakarios, M.",Emmanouil Papamakarios,GRC,Atenas,1980-08-26 00:00:00,E,1.92,,EUR,,papamak5
532,533,B4G,0,"Panko, Andy",Andrew John Panko III,USA,"Harrisburg, Pennsylvania",1977-11-29 00:00:00,F,2.04,,EXT,,AndyPanko7
533,534,BK2,0,"Baron, Jimmy",Jimmy Baron,USA,East Greenwich (Rhode Island),1986-05-23 00:00:00,E,1.91,88.0,EXT,,JBaronJr
534,535,1KV,0,"Akindele, Jeleel",Jeleel Ayodeji Akindele,NGA,Ogun,1983-04-02 00:00:00,P,2.16,108.0,COT,,
535,536,2B5,0,"White, DJ",Dewayne White Jr.,USA,"Tuscaloosa (Alabama, EEUU)",1986-08-31 00:00:00,F,2.06,,EXT,,dj_white3
536,537,1LT,0,"Watts, Dane",Anthony Dane Watts,CIV,Kansas City,1986-04-20 00:00:00,F,2.03,,COT,,
537,538,SCH,0,"Spires, Nick",Nicholas James Spires,SWE,Tunbridge Wells,1994-02-25 00:00:00,F,2.09,,JFL,,
538,539,B3K,0,"Van Lacke, Fede",Federico Martín Van Lacke Falco,ESP,Santa Fe,1980-06-26 00:00:00,E,1.91,,EUR,,fedevanlacke
539,540,2B6,0,"Sakic, Zeljko",Zeljko Sakic,HRV,Zagreb (Croacia),1988-04-14 00:00:00,F,2.04,,EUR,,
540,541,2B7,0,"Rizvic, Hasan",Hasan Rizvic,SVN,Zenica,1984-01-18 00:00:00,P,2.12,,EUR,,
541,542,XDG,0,"Lliteras, Roger",Roger Lliteras Riera,AND,Andorra La Vella,1996-02-04 00:00:00,B,1.95,,JFL,,rlliterasriera
542,543,1LR,0,"Wragge, Ethan",Ethan Donald Wragge,USA,"Eden Prairie (Minnesota, EE.UU.)",1990-10-01 00:00:00,F,2.01,,EXT,,Wragge34
543,544,275,0,"Pérez, Pablo",Pablo Pérez Garrido,ESP,Cuenca,1997-02-27 00:00:00,B,1.86,,JFL,,
544,545,H34,0,"Moungoro, B.",Boubacar Moungoro,MLI,Guediawaye,1994-09-22 00:00:00,A,1.96,,COT,,IamBoubacar
545,546,228,0,"Hamilton, Lamont",Lamont Alexander Hamilton,USA,Nueva York,1984-04-06 00:00:00,P,2.08,111.0,EXT,,
546,547,860,0,"Mbansogo, S.",Sebastian Bacale Mbansogo Obiang,GNQ,,1995-03-31 00:00:00,B,1.83,,JFL,,CallmeBasty313
547,548,2B9,0,"Vujacic, Sasha",Aleksander Vujacic,SVN,Maribor,1984-03-08 00:00:00,E,2.01,,EUR,,sashavujacic
548,549,XGS,0,"Orlov, Volodymyr",Volodymyr Orlov,UKR,Kharkov (Ucrania),1995-06-17 00:00:00,P,2.02,,JFL,,
549,550,BIK,0,"Rodríguez, A.",Andrés Guillermo Rodríguez Fernández,DOM,San Juan,1981-02-27 00:00:00,B,1.83,84.0,COT,,arodpr5
550,551,87C,0,"Barro, Mouhamed",Mouhamed Barro,SEN,Pikine (Senegal),1995-05-10 00:00:00,F,2.05,,JFL,,
551,552,BJU,0,"Slaughter, M.",Marcus Anthony Slaughter,USA,San Leandro (California),1985-03-18 00:00:00,P,2.04,106.0,EXT,,Slaughter44
552,553,2IL,0,"Woodside, Ben",Benjamin Michael Woodside,USA,"Albert Lea, Minnesota",1985-07-01 00:00:00,B,1.8,,EXT,,benwoodside
553,554,T44,0,"Llorente, Juan",Juan Llorente Paz,ESP,,1993-07-16 00:00:00,E,1.92,,JFL,,Llorkente
554,555,2CK,0,"Martínez, Eric",Eric Martínez Vila,ESP,Girona,1998-05-15 00:00:00,A,2.03,,JFL,,EricVilaM
555,556,109,0,"Burtt, Steve",Steven P Burtt,UKR,New York,1984-03-07 00:00:00,E,1.85,,EUR,,burttyyy
556,557,YCL,0,"Alvarado, Óscar",Óscar Miguel Alvarado Rodríguez,ESP,Las Palmas,1991-06-06 00:00:00,B,1.84,,JFL,,OpuntoApunto
557,558,476,0,"Esteban, Màxim",,,,,,,,,,ACBCOM
558,559,2IM,0,"Aradori, Pietro",Pietro Aradori,ITA,Brescia,1988-12-09 00:00:00,E,1.94,,EUR,,pietroaradori
559,560,226,0,"Jawai, Nathan",Nathan Leon Jawai,GNB,Sidney,1986-10-10 00:00:00,P,2.09,140.0,COT,,Natejawai
560,561,B58,0,"Huertas, Rafael",Rafael Huertas Navajas,ESP,Málaga,1984-08-02 00:00:00,E,1.9,,JFL,,
561,562,H29,0,"Hansbrough, Ben",Benjamin Lee Hansbrough,USA,Poplar Bluff (Missouri),1987-12-23 00:00:00,E,1.91,,EXT,,bhans23
562,563,AZN,1,"López, Hugo",Hugo López Muñoz,ESP,Valladolid,1975-07-29 00:00:00,,,,,,
563,564,Y7E,0,"Guardia, David",David Guardia Ramos,ESP,Valencia,1990-03-14 00:00:00,A,2.0,,JFL,,GuardiaPernil
564,565,2I1,0,"Cabrera, Alberto",Alberto Cabrera Garrancho,ESP,,1998-10-05 00:00:00,B,1.78,,JFL,,alber_cabrera
565,566,B5C,0,"Penney, Kirk",Kirk Samuel Penney,NZL,Millford,1980-10-23 00:00:00,E,1.95,,EXT,,kirkpenney
566,567,2IQ,0,"Lee, Gerald",Gerald Raymond Lee,FIN,Uusikaupunki (Finlandia),1987-11-23 00:00:00,F,2.09,,EUR,,geraldlee12
567,568,10J,0,"Poeta, Giuseppe",Giuseppe Poeta,ITA,Battipaglia,1985-09-12 00:00:00,B,1.91,,EUR,,PeppePoeta
568,569,BDW,0,"Cvetkovic, B.",Branko Cvetkovic,SRB,Gracanica,1984-03-05 00:00:00,A,2.0,,EUR,,
569,570,2IS,0,"Mayo, Josh",Joshua Andrew Mayo,USA,"Merrillville (Indiana, EE.UU.)",1987-07-15 00:00:00,B,1.8,,EXT,,
570,571,2IT,0,"Little, Mario",Mario Deantwan Little,USA,"Chicago, Illinois",1987-12-29 00:00:00,A,1.98,,EXT,,riochitown23
571,572,QRC,0,"Dilys, Vilmantas",Vilmantas Dilys,LTU,Utena,1987-10-06 00:00:00,F,2.08,,EUR,,
572,573,XDR,0,"Martínez, Carlos",Carlos Martínez Pardo,ESP,A Coruña,1996-01-19 00:00:00,A,2.0,,JFL,,cmartinez08
573,574,727,0,"Creus, Joan",Joan Creus Custodio,ESP,Granollers,1992-01-11 00:00:00,B,1.85,,JFL,,joan10creus
574,575,279,1,"Sala, Jesús",Jesús Sala Naranjo,ESP,Madrid,1977-04-09 00:00:00,,,,,,
575,576,2IX,0,"Abecrombie, T.",Thomas Iain Abercrombie,NZL,Takapuna,1987-07-05 00:00:00,A,1.98,,EXT,,tomabo10
576,577,151,0,"Palsson, Haukur",Haukur Helgi Briem Palsson,ISL,Reikiavik,1992-05-18 00:00:00,A,1.97,,EUR,,haukurpalsson
577,578,2IZ,0,"Salash, Maksim",Maksim Salash,BLR,Minsk,1996-05-06 00:00:00,F,2.06,,EUR,,Makswell7
578,579,2IY,0,"Hopson, Scotty",Brian Scott Hopson,USA,"Hopkinsville, Kentucky",1989-08-08 00:00:00,A,2.01,,EXT,,Shopson32
579,580,2J0,0,"Vitali, Luca",Luca Vitali,ITA,Bolonia (Italia),1986-05-09 00:00:00,B,2.01,,EUR,,LucaVitali10
580,581,780,0,"Rodríguez, S.",Sergio Rodríguez Febles,ESP,Los Realejos,1993-10-18 00:00:00,A,1.95,,JFL,,sergiorguez93
581,582,236,0,"Larsen, Rasmus",Rasmus Glarbjerg Larsen,DNK,Rudersdal (Dinamarca),1994-11-25 00:00:00,P,2.12,,EUR,,
582,583,H24,0,"Monroe, Darryl",Darryl Monroe,USA,Portsmouth,1986-01-30 00:00:00,F,1.98,,EXT,,PumpFakesNLayup
583,584,T4K,0,"Kody, Johan",Johan Bitjaa Kody,CMR,Yaoundé (Camerún),1993-04-03 00:00:00,P,2.07,,JFL,,
584,585,B00,0,"Arteaga, O.",Oliver Arteaga Padrón,ESP,El Hierro (Canarias),1983-01-04 00:00:00,P,2.07,108.0,JFL,,arteaga_oliver
585,586,AEW,1,"Comenge, Borja",Borja Comenge Monclús,ESP,Huesca,1978-10-16 00:00:00,,,,,,
586,587,H19,0,"Kouguere, Max",Max Martial Kouguere,COG,Brazzaville,1987-03-12 00:00:00,A,1.98,,COT,,
587,588,H16,0,"Waters, Dominic",Dominic Wayne Waters,USA,Portland,1986-09-28 00:00:00,B,1.85,,EXT,,
588,589,H33,0,"Cochran, Nik",Nikolas Mas Valdez Cochran,GBR,Vancouver,1988-05-06 00:00:00,B,1.92,,EUR,,nikcochran
589,590,17R,0,"Caven, Joonas",Joonas Ilmari Caven,FIN,Nokia,1993-01-09 00:00:00,F,2.11,,EUR,,icaven_
590,591,H38,0,"Joseph, Devoe",David Devoe Joseph,CAN,Toronto,1989-06-21 00:00:00,E,1.93,,EXT,,DevoeJoseph
591,592,H11,0,"Papanikolaou, K.",Konstantinos Papanikolaou,GRC,Trikala,1990-07-30 00:00:00,A,2.06,,EUR,,
592,593,BLJ,0,"Abia, Larry",Larry Abia Sila,ESP,Valencia,1993-08-08 00:00:00,A,1.96,90.0,JFL,,larryabiasila
593,594,A8Z,0,"Cortaberría, J.",Jon Cortaberría Eguiluz,ESP,San Sebastián,1982-05-20 00:00:00,E,1.99,93.0,JFL,,juancuadranueva
594,595,H10,0,"Winchester, A.",Anthony David Winchester,USA,Seymour (Indiana),1983-05-15 00:00:00,E,1.91,,EXT,,A_Winchester10
595,596,215,0,"Ramsdell, Charles",Charles Allen Ramsdell,MDG,Tulsa (Oklahoma),1985-01-13 00:00:00,F,2.05,104.0,COT,,RamsdellCharles
596,597,H25,0,"Mata, Marcos",Marcos Daniel Mata,ITA,Mar de Plata,1986-08-01 00:00:00,A,2.01,,EUR,,
597,598,749,0,"Conde, Luis",Luis Conde González,ESP,Málaga,1993-02-17 00:00:00,E,1.93,73.0,JFL,,LuisCondeG
598,599,252,0,Zoran Dragic,Zoran Dragic,SVN,Ljubljana,1989-06-22 00:00:00,E,1.96,90.0,EUR,,zoran_dragic
599,600,XC5,0,"Sabonis, Domas",Domantas Sabonis,LTU,Portland,1996-05-03 00:00:00,F,2.07,,JFL,,dsabonis11
600,601,BIC,0,"Calloway, Earl",Earl Gerard Calloway,BGR,Atlanta,1983-09-30 00:00:00,B,1.9,76.0,EUR,,
601,602,BF4,0,"Caner-Medley,N.",Niklas Anton Caner-Medley,AZE,Beverly (Massachusetts),1983-10-20 00:00:00,F,2.03,106.0,EUR,,
602,603,720,0,"Nogueira, Lucas",Lucas Riva Amarante Nogueira,ESP,Rio de Janeiro,1992-07-26 00:00:00,P,2.13,,EUR,,lucasriva_bebe
603,604,B9L,0,"Banic, Marko",Marko Banic,HRV,Zadar,1984-08-31 00:00:00,F,2.05,,EUR,,
604,605,BCX,0,"Ivanov, Dejan",Dejan Toshkov Ivanov,BGR,Varna,1986-03-18 00:00:00,F,2.05,,EUR,,
605,606,BGK,0,"Mirotic, Nikola",Nikola Mirotic,ESP,Podgorica (Montenegro),1991-02-11 00:00:00,F,2.08,107.0,JFL,,threekola
606,607,140,0,"Darden, Tremmell",Tremmell Lequincy Dushun Darden,USA,"Inglewood, California",1981-12-17 00:00:00,A,1.94,,EXT,,tremenduz
